START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
269062,269098,2.579225,269131,2.364538,8.690631e-02,0.413124,5.196672e-01,EXPECTED
269167,269239,2.582745,269251,2.340165,9.863135e-02,0.413085,5.872399e-01,EXPECTED
269272,269356,2.514462,269351,2.322798,7.928637e-02,0.412897,4.641932e-01,EXPECTED
269377,269413,2.595272,269431,2.335542,1.054473e-01,0.412790,6.292061e-01,EXPECTED
269482,269561,2.563911,269579,2.350682,8.682833e-02,0.412671,5.167046e-01,EXPECTED
269587,269681,2.597744,269683,2.328061,1.096076e-01,0.412564,6.536756e-01,EXPECTED
269692,269779,2.541302,269791,2.360694,7.372090e-02,0.412482,4.378567e-01,EXPECTED
269797,269806,2.587449,269891,2.364218,9.022514e-02,0.412353,5.413590e-01,EXPECTED
269902,269992,2.597537,269987,2.320254,1.128870e-01,0.412293,6.725387e-01,EXPECTED
270007,270056,2.546053,270071,2.322511,9.189539e-02,0.412128,5.424092e-01,EXPECTED
270112,270136,2.552368,270191,2.342835,8.565982e-02,0.412032,5.085357e-01,EXPECTED
270217,270238,2.546928,270311,2.332097,8.812006e-02,0.411882,5.215839e-01,EXPECTED
270322,270379,2.545821,270407,2.321414,9.227671e-02,0.411739,5.450225e-01,EXPECTED
270427,270514,2.523924,270527,2.335401,7.763122e-02,0.411715,4.578968e-01,EXPECTED
270532,270619,2.546237,270631,2.356513,7.743360e-02,0.411529,4.610222e-01,EXPECTED
270637,270737,2.566111,270719,2.326253,9.813270e-02,0.411433,5.829819e-01,EXPECTED
270742,270821,2.583932,270799,2.334714,1.014229e-01,0.411326,6.058892e-01,EXPECTED
270847,270937,2.562209,270931,2.331211,9.448190e-02,0.411188,5.617820e-01,EXPECTED
270952,271022,2.526878,271043,2.360804,6.798231e-02,0.411081,4.039934e-01,EXPECTED
271057,271094,2.572499,271127,2.319701,1.034395e-01,0.411001,6.150788e-01,EXPECTED
271162,271204,2.580856,271231,2.327666,1.032551e-01,0.410897,6.161885e-01,EXPECTED
271267,271357,2.519652,271367,2.346538,7.117975e-02,0.410730,4.214788e-01,EXPECTED
271372,271442,2.576648,271471,2.337412,9.744499e-02,0.410673,5.825462e-01,EXPECTED
271477,271549,2.566581,271571,2.344445,9.052596e-02,0.410554,5.410640e-01,EXPECTED
271582,271637,2.591241,271651,2.334729,1.042411e-01,0.410429,6.249851e-01,EXPECTED
271687,271751,2.548846,271787,2.321898,9.325575e-02,0.410300,5.531270e-01,EXPECTED
271792,271798,2.587638,271879,2.327195,1.060818e-01,0.410207,6.349063e-01,EXPECTED
271897,271924,2.572811,271967,2.323403,1.019662e-01,0.410080,6.081935e-01,EXPECTED
272002,272093,2.596801,272059,2.339074,1.045252e-01,0.409961,6.286622e-01,EXPECTED
272107,272152,2.552586,272203,2.320227,9.544194e-02,0.409858,5.669256e-01,EXPECTED
272212,272264,2.549403,272299,2.319066,9.469470e-02,0.409777,5.621033e-01,EXPECTED
272317,272383,2.546176,272411,2.374667,6.973541e-02,0.409636,4.186863e-01,EXPECTED
272422,272452,2.582418,272507,2.321173,1.066535e-01,0.409556,6.378737e-01,EXPECTED
272527,272539,2.586333,272603,2.331647,1.036662e-01,0.409450,6.220198e-01,EXPECTED
272632,272666,2.589907,272719,2.359565,9.314469e-02,0.409324,5.627376e-01,EXPECTED
272737,272794,2.510783,272807,2.322480,7.795908e-02,0.409229,4.601409e-01,EXPECTED
272842,272927,2.553392,272927,2.319787,9.594730e-02,0.409103,5.710176e-01,EXPECTED
272947,273047,2.559336,273047,2.333898,9.220802e-02,0.408987,5.512107e-01,EXPECTED
273052,273124,2.538067,273131,2.359414,7.298948e-02,0.408882,4.369305e-01,EXPECTED
273157,273199,2.535196,273253,2.333638,8.284253e-02,0.408805,4.930419e-01,EXPECTED
273262,273311,2.580193,273359,2.349932,9.347781e-02,0.408641,5.634799e-01,EXPECTED
273367,273409,2.588588,273457,2.323788,1.079139e-01,0.408561,6.481284e-01,EXPECTED
273472,273514,2.569407,273551,2.318924,1.025718e-01,0.408421,6.132961e-01,EXPECTED
273577,273661,2.554510,273643,2.361862,7.841013e-02,0.408400,4.717140e-01,EXPECTED
273682,273778,2.539842,273739,2.318598,9.113918e-02,0.408274,5.419008e-01,EXPECTED
273787,273872,2.598638,273881,2.322499,1.123437e-01,0.408180,6.765128e-01,EXPECTED
273892,273941,2.522558,273979,2.327889,8.031162e-02,0.408019,4.771077e-01,EXPECTED
273997,274067,2.574212,274093,2.319554,1.041685e-01,0.407894,6.243240e-01,EXPECTED
274102,274174,2.559634,274199,2.321531,9.763740e-02,0.407756,5.839350e-01,EXPECTED
274207,274213,2.557050,274283,2.318538,9.791744e-02,0.407675,5.850543e-01,EXPECTED
274312,274403,2.573849,274403,2.377621,7.930204e-02,0.407537,4.814974e-01,EXPECTED
274417,274489,2.591453,274471,2.321991,1.097937e-01,0.407433,6.613652e-01,EXPECTED
274522,274609,2.576795,274591,2.319007,1.054073e-01,0.407377,6.327996e-01,EXPECTED
274627,274676,2.541999,274723,2.318599,9.198766e-02,0.407217,5.486019e-01,EXPECTED
274732,274798,2.534201,274831,2.326124,8.567504e-02,0.407138,5.110724e-01,EXPECTED
274837,274909,2.581279,274931,2.323371,1.052659e-01,0.407069,6.335732e-01,EXPECTED
274942,275003,2.546313,275039,2.378550,6.815537e-02,0.406920,4.122751e-01,EXPECTED
275047,275134,2.595460,275147,2.348015,1.001935e-01,0.406795,6.082794e-01,EXPECTED
275152,275167,2.588367,275251,2.353665,9.505349e-02,0.406671,5.771299e-01,EXPECTED
275257,275344,2.593797,275339,2.337623,1.039882e-01,0.406557,6.301060e-01,EXPECTED
275362,275368,2.577653,275459,2.318262,1.060615e-01,0.406474,6.381491e-01,EXPECTED
275467,275543,2.569453,275543,2.378686,7.714480e-02,0.406329,4.694890e-01,EXPECTED
275572,275623,2.564272,275651,2.327419,9.691469e-02,0.406237,5.830414e-01,EXPECTED
275677,275677,2.582065,275767,2.321157,1.065237e-01,0.406181,6.423442e-01,EXPECTED
275782,275854,2.546528,275881,2.323394,9.170182e-02,0.406020,5.495641e-01,EXPECTED
275887,275921,2.577871,275987,2.317806,1.063428e-01,0.405964,6.406110e-01,EXPECTED
275992,276064,2.553997,276091,2.328938,9.224721e-02,0.405876,5.545019e-01,EXPECTED
276097,276139,2.548876,276191,2.323857,9.242417e-02,0.405725,5.546096e-01,EXPECTED
276202,276214,2.534645,276251,2.329007,8.461159e-02,0.405604,5.069920e-01,EXPECTED
276307,276379,2.553832,276371,2.330396,9.155677e-02,0.405501,5.510122e-01,EXPECTED
276412,276446,2.571475,276503,2.325442,1.005695e-01,0.405365,6.069419e-01,EXPECTED
276517,276587,2.559030,276599,2.323139,9.670899e-02,0.405285,5.820373e-01,EXPECTED
276622,276664,2.583393,276707,2.321174,1.070306e-01,0.405149,6.472162e-01,EXPECTED
276727,276746,2.562324,276827,2.334465,9.313192e-02,0.405047,5.625495e-01,EXPECTED
276832,276904,2.563364,276919,2.317569,1.008017e-01,0.404934,6.070002e-01,EXPECTED
276937,276977,2.580949,277007,2.318218,1.073584e-01,0.404868,6.489300e-01,EXPECTED
277042,277051,2.548625,277099,2.336131,8.705786e-02,0.404711,5.250512e-01,EXPECTED
277147,277216,2.583602,277247,2.329353,1.035940e-01,0.404633,6.283447e-01,EXPECTED
277252,277279,2.596713,277331,2.328268,1.091218e-01,0.404496,6.636530e-01,EXPECTED
277357,277408,2.577569,277427,2.320630,1.050080e-01,0.404419,6.353287e-01,EXPECTED
277462,277513,2.565437,277547,2.317918,1.014595e-01,0.404296,6.122222e-01,EXPECTED
277567,277637,2.539576,277663,2.317179,9.164664e-02,0.404204,5.502098e-01,EXPECTED
277672,277682,2.582221,277751,2.358060,9.081063e-02,0.404082,5.547414e-01,EXPECTED
277777,277877,2.564874,277859,2.321155,9.984445e-02,0.403990,6.032798e-01,EXPECTED
277882,277924,2.569024,277919,2.378124,7.721412e-02,0.403905,4.726359e-01,EXPECTED
277987,278029,2.570478,278087,2.329837,9.829357e-02,0.403756,5.960060e-01,EXPECTED
278092,278182,2.578319,278191,2.337581,9.802100e-02,0.403654,5.963969e-01,EXPECTED
278197,278269,2.552801,278279,2.354763,8.075110e-02,0.403569,4.907166e-01,EXPECTED
278302,278374,2.581341,278387,2.331983,1.015901e-01,0.403455,6.180565e-01,EXPECTED
278407,278479,2.573760,278503,2.342253,9.425458e-02,0.403319,5.740047e-01,EXPECTED
278512,278584,2.545852,278611,2.319694,9.303009e-02,0.403265,5.608173e-01,EXPECTED
278617,278617,2.583972,278687,2.332129,1.025462e-01,0.403121,6.247330e-01,EXPECTED
278722,278792,2.546511,278819,2.319375,9.342643e-02,0.403029,5.635723e-01,EXPECTED
278827,278827,2.528209,278911,2.316779,8.733329e-02,0.402910,5.247574e-01,EXPECTED
278932,278963,2.597059,279023,2.316444,1.143464e-01,0.402819,6.966280e-01,EXPECTED
279037,279137,2.582179,279131,2.376508,8.300143e-02,0.402698,5.107326e-01,EXPECTED
279142,279194,2.586232,279211,2.323109,1.072956e-01,0.402675,6.534376e-01,EXPECTED
279247,279326,2.569441,279311,2.331497,9.717781e-02,0.402520,5.911358e-01,EXPECTED
279352,279451,2.561731,279451,2.316777,1.005062e-01,0.402464,6.086358e-01,EXPECTED
279457,279557,2.617174,279551,2.321661,1.198122e-01,0.402308,7.345442e-01,EXPECTED
279562,279652,2.569173,279659,2.316440,1.035525e-01,0.402187,6.283967e-01,EXPECTED
279667,279716,2.555183,279767,2.320443,9.636573e-02,0.402097,5.837895e-01,EXPECTED
279772,279833,2.556543,279863,2.322598,9.596957e-02,0.401956,5.820164e-01,EXPECTED
279877,279904,2.551493,279967,2.346579,8.372016e-02,0.401866,5.099063e-01,EXPECTED
279982,280009,2.579913,280031,2.330237,1.017857e-01,0.401745,6.214788e-01,EXPECTED
280087,280096,2.601697,280187,2.316005,1.163202e-01,0.401691,7.112233e-01,EXPECTED
280192,280253,2.587007,280243,2.320195,1.088504e-01,0.401534,6.644817e-01,EXPECTED
280297,280367,2.581633,280351,2.319579,1.070364e-01,0.401458,6.527557e-01,EXPECTED
280402,280492,2.594121,280499,2.337187,1.042997e-01,0.401360,6.401585e-01,EXPECTED
280507,280513,2.542357,280607,2.315902,9.329236e-02,0.401248,5.643766e-01,EXPECTED
280612,280673,2.572538,280711,2.316200,1.049650e-01,0.401184,6.389537e-01,EXPECTED
280717,280759,2.562907,280811,2.315708,1.014267e-01,0.401094,6.163119e-01,EXPECTED
280822,280832,2.515261,280883,2.320788,8.046979e-02,0.400940,4.850426e-01,EXPECTED
280927,280954,2.588294,281023,2.351565,9.591791e-02,0.400798,5.906442e-01,EXPECTED
281032,281069,2.558291,281131,2.330266,9.335703e-02,0.400688,5.690837e-01,EXPECTED
281137,281224,2.581727,281227,2.321209,1.063704e-01,0.400588,6.503390e-01,EXPECTED
281242,281279,2.572356,281339,2.364334,8.432583e-02,0.400471,5.194434e-01,EXPECTED
281347,281366,2.580631,281431,2.317948,1.073516e-01,0.400381,6.560826e-01,EXPECTED
281452,281531,2.548050,281551,2.315378,9.575540e-02,0.400262,5.812992e-01,EXPECTED
281557,281581,2.552143,281651,2.317059,9.663469e-02,0.400172,5.874574e-01,EXPECTED
281662,281719,2.577922,281747,2.318035,1.062638e-01,0.400097,6.495600e-01,EXPECTED
281767,281857,2.556747,281867,2.315359,9.917100e-02,0.399978,6.035032e-01,EXPECTED
281872,281899,2.587711,281971,2.318321,1.099305e-01,0.399888,6.736636e-01,EXPECTED
281977,282053,2.564188,282071,2.349796,8.731334e-02,0.399823,5.362173e-01,EXPECTED
282082,282101,2.566054,282167,2.317587,1.018428e-01,0.399670,6.216804e-01,EXPECTED
282187,282259,2.571543,282287,2.325652,1.005057e-01,0.399541,6.154337e-01,EXPECTED
282292,282314,2.609055,282391,2.316449,1.189527e-01,0.399462,7.325002e-01,EXPECTED
282397,282452,2.549978,282487,2.319323,9.480940e-02,0.399333,5.776006e-01,EXPECTED
282502,282556,2.587104,282599,2.339348,1.006668e-01,0.399234,6.205784e-01,EXPECTED
282607,282706,2.565886,282707,2.314948,1.029166e-01,0.399116,6.287345e-01,EXPECTED
282712,282743,2.605736,282767,2.431467,6.922039e-02,0.399043,4.367173e-01,EXPECTED
282817,282833,2.556013,282911,2.316018,9.859929e-02,0.398974,6.015304e-01,EXPECTED
282922,282922,2.579834,283007,2.355019,9.117626e-02,0.398836,5.636778e-01,EXPECTED
283027,283046,2.596700,283111,2.326511,1.098717e-01,0.398800,6.775050e-01,EXPECTED
283132,283211,2.533111,283211,2.317806,8.882714e-02,0.398627,5.401164e-01,EXPECTED
283237,283321,2.601266,283303,2.397051,8.175902e-02,0.398519,5.124348e-01,EXPECTED
283342,283414,2.529352,283411,2.333374,8.064785e-02,0.398475,4.918201e-01,EXPECTED
283447,283468,2.555638,283519,2.318707,9.729220e-02,0.398324,5.948198e-01,EXPECTED
283552,283622,2.601159,283639,2.326472,1.116042e-01,0.398249,6.897368e-01,EXPECTED
283657,283684,2.591790,283741,2.326068,1.081695e-01,0.398096,6.674822e-01,EXPECTED
283762,283828,2.588462,283859,2.319722,1.096165e-01,0.397981,6.752584e-01,EXPECTED
283867,283903,2.581232,283961,2.317667,1.077057e-01,0.397925,6.623484e-01,EXPECTED
283972,284059,2.580041,284059,2.332233,1.009791e-01,0.397837,6.228883e-01,EXPECTED
284077,284176,2.561382,284159,2.330816,9.432854e-02,0.397753,5.796713e-01,EXPECTED
284182,284237,2.567586,284267,2.322483,1.003293e-01,0.397612,6.164376e-01,EXPECTED
284287,284293,2.518347,284387,2.316813,8.341020e-02,0.397495,5.070102e-01,EXPECTED
284392,284483,2.565719,284483,2.355931,8.530277e-02,0.397378,5.279306e-01,EXPECTED
284497,284566,2.536260,284591,2.326402,8.636769e-02,0.397270,5.282503e-01,EXPECTED
284602,284644,2.566707,284659,2.338741,9.301100e-02,0.397192,5.739441e-01,EXPECTED
284707,284731,2.577136,284807,2.334587,9.884370e-02,0.397120,6.107700e-01,EXPECTED
284812,284854,2.589482,284899,2.334150,1.038101e-01,0.396968,6.432055e-01,EXPECTED
284917,284959,2.599761,285007,2.313979,1.164510e-01,0.396949,7.199464e-01,EXPECTED
285022,285031,2.588139,285119,2.320752,1.090478e-01,0.396799,6.738601e-01,EXPECTED
285127,285134,2.540865,285227,2.320510,9.071759e-02,0.396711,5.554547e-01,EXPECTED
285232,285289,2.575110,285287,2.314993,1.064856e-01,0.396595,6.558756e-01,EXPECTED
285337,285424,2.505523,285433,2.314746,7.919753e-02,0.396443,4.812218e-01,EXPECTED
285442,285536,2.606388,285539,2.329623,1.122589e-01,0.396424,6.981540e-01,EXPECTED
285547,285578,2.592803,285643,2.318656,1.117518e-01,0.396253,6.918484e-01,EXPECTED
285652,285667,2.578874,285731,2.317984,1.066550e-01,0.396168,6.585338e-01,EXPECTED
285757,285784,2.591232,285839,2.315061,1.126974e-01,0.396051,6.973117e-01,EXPECTED
285862,285952,2.603199,285953,2.327694,1.118630e-01,0.395943,6.958199e-01,EXPECTED
285967,286009,2.545374,286063,2.416931,5.177904e-02,0.395910,3.244247e-01,EXPECTED
286072,286072,2.575795,286171,2.316099,1.062739e-01,0.395827,6.560846e-01,EXPECTED
286177,286177,2.552944,286243,2.321735,9.493245e-02,0.395678,5.843363e-01,EXPECTED
286282,286361,2.604492,286367,2.315143,1.177662e-01,0.395624,7.313737e-01,EXPECTED
286387,286421,2.575370,286487,2.334076,9.837712e-02,0.395456,6.101665e-01,EXPECTED
286492,286582,2.596183,286591,2.319479,1.126997e-01,0.395327,6.999370e-01,EXPECTED
286597,286697,2.586504,286687,2.327882,1.053483e-01,0.395273,6.542870e-01,EXPECTED
286702,286789,2.557173,286771,2.379358,7.207165e-02,0.395157,4.499857e-01,EXPECTED
286807,286826,2.592123,286859,2.323472,1.094146e-01,0.395051,6.800413e-01,EXPECTED
286912,286999,2.535788,287003,2.337978,8.121798e-02,0.394936,5.008660e-01,EXPECTED
287017,287018,2.533437,287107,2.333576,8.217502e-02,0.394830,5.061951e-01,EXPECTED
287122,287141,2.550136,287219,2.333172,8.891798e-02,0.394734,5.496461e-01,EXPECTED
287227,287237,2.578015,287327,2.323252,1.040518e-01,0.394661,6.455236e-01,EXPECTED
287332,287374,2.568177,287387,2.351139,8.829642e-02,0.394600,5.500203e-01,EXPECTED
287437,287537,2.573555,287503,2.317527,1.047875e-01,0.394514,6.489706e-01,EXPECTED
287542,287626,2.542116,287611,2.314594,9.376251e-02,0.394399,5.768828e-01,EXPECTED
287647,287704,2.594257,287747,2.324980,1.095887e-01,0.394312,6.829034e-01,EXPECTED
287752,287801,2.558394,287851,2.315801,9.962409e-02,0.394165,6.154605e-01,EXPECTED
287857,287932,2.570577,287939,2.313072,1.055539e-01,0.394050,6.534831e-01,EXPECTED
287962,287996,2.563512,288023,2.326713,9.692165e-02,0.393943,6.010997e-01,EXPECTED
288067,288139,2.586584,288137,2.345516,9.783267e-02,0.393828,6.121149e-01,EXPECTED
288172,288191,2.562063,288247,2.313590,1.020124e-01,0.393777,6.309993e-01,EXPECTED
288277,288322,2.543533,288359,2.313412,9.483057e-02,0.393630,5.846125e-01,EXPECTED
288382,288412,2.599861,288467,2.336829,1.066631e-01,0.393558,6.683437e-01,EXPECTED
288487,288559,2.552741,288583,2.312627,9.878358e-02,0.393430,6.103093e-01,EXPECTED
288592,288602,2.545840,288683,2.313780,9.557810e-02,0.393358,5.899461e-01,EXPECTED
288697,288727,2.577774,288767,2.343647,9.521797e-02,0.393295,5.952962e-01,EXPECTED
288802,288851,2.550571,288851,2.333060,8.913655e-02,0.393209,5.531689e-01,EXPECTED
288907,288947,2.587067,288991,2.312981,1.119876e-01,0.393095,6.972513e-01,EXPECTED
289012,289039,2.516354,289111,2.312774,8.436336e-02,0.392949,5.180825e-01,EXPECTED
289117,289178,2.605005,289171,2.334627,1.095825e-01,0.392826,6.882895e-01,EXPECTED
289222,289222,2.558745,289319,2.338221,9.012652e-02,0.392731,5.615141e-01,EXPECTED
289327,289381,2.612221,289423,2.315854,1.204223e-01,0.392680,7.547290e-01,EXPECTED
289432,289474,2.563428,289511,2.318162,1.005708e-01,0.392532,6.248306e-01,EXPECTED
289537,289543,2.571663,289607,2.358822,8.639043e-02,0.392513,5.422521e-01,EXPECTED
289642,289672,2.555402,289727,2.361089,7.908660e-02,0.392400,4.951911e-01,EXPECTED
289747,289789,2.602577,289847,2.378659,8.996522e-02,0.392261,5.708393e-01,EXPECTED
289852,289922,2.564461,289951,2.313206,1.031139e-01,0.392148,6.407147e-01,EXPECTED
289957,290047,2.585358,290047,2.312227,1.116529e-01,0.392063,6.966508e-01,EXPECTED
290062,290104,2.534751,290119,2.339027,8.036038e-02,0.392003,4.992921e-01,EXPECTED
290167,290236,2.562128,290243,2.327673,9.596911e-02,0.391858,5.983162e-01,EXPECTED
290272,290351,2.539485,290359,2.322929,8.913242e-02,0.391805,5.527137e-01,EXPECTED
290377,290447,2.578005,290471,2.311711,1.090279e-01,0.391660,6.799111e-01,EXPECTED
290482,290572,2.537852,290539,2.312188,9.312379e-02,0.391536,5.763557e-01,EXPECTED
290587,290596,2.605202,290671,2.324388,1.140534e-01,0.391444,7.173798e-01,EXPECTED
290692,290764,2.601759,290791,2.314850,1.168429e-01,0.391331,7.331620e-01,EXPECTED
290797,290827,2.601294,290879,2.311736,1.180103e-01,0.391278,7.400314e-01,EXPECTED
290902,290984,2.573994,290999,2.321813,1.031104e-01,0.391134,6.447432e-01,EXPECTED
291007,291037,2.591013,291107,2.315359,1.124842e-01,0.391063,7.048839e-01,EXPECTED
291112,291169,2.590025,291199,2.317172,1.113201e-01,0.390978,6.978730e-01,EXPECTED
291217,291266,2.595813,291299,2.311807,1.158703e-01,0.390866,7.266071e-01,EXPECTED
291322,291328,2.551875,291419,2.356241,7.976083e-02,0.390772,5.006346e-01,EXPECTED
291427,291484,2.552899,291503,2.311484,9.933983e-02,0.390720,6.178721e-01,EXPECTED
291532,291556,2.593641,291619,2.336481,1.044167e-01,0.390576,6.584122e-01,EXPECTED
291637,291692,2.540511,291727,2.314414,9.320872e-02,0.390454,5.790618e-01,EXPECTED
291742,291791,2.565844,291791,2.355763,8.542280e-02,0.390395,5.381242e-01,EXPECTED
291847,291866,2.560940,291923,2.321235,9.827501e-02,0.390258,6.142219e-01,EXPECTED
291952,292022,2.555450,292027,2.323179,9.529183e-02,0.390165,5.953148e-01,EXPECTED
292057,292069,2.559451,292147,2.313586,1.009941e-01,0.390115,6.302372e-01,EXPECTED
292162,292234,2.590747,292231,2.321091,1.099089e-01,0.389982,6.914576e-01,EXPECTED
292267,292274,2.568771,292367,2.323438,1.003796e-01,0.389899,6.292219e-01,EXPECTED
292372,292421,2.567694,292471,2.313865,1.040889e-01,0.389787,6.511992e-01,EXPECTED
292477,292532,2.553869,292531,2.332445,9.069239e-02,0.389696,5.681967e-01,EXPECTED
292582,292588,2.588110,292679,2.322194,1.084155e-01,0.389594,6.825464e-01,EXPECTED
292687,292759,2.576024,292759,2.340531,9.586930e-02,0.389501,6.046018e-01,EXPECTED
292792,292834,2.538668,292879,2.356145,7.461273e-02,0.389462,4.686542e-01,EXPECTED
292897,292979,2.613337,292979,2.352918,1.049717e-01,0.389286,6.689657e-01,EXPECTED
293002,293081,2.584457,293099,2.327270,1.048195e-01,0.389236,6.607482e-01,EXPECTED
293107,293179,2.585892,293207,2.352325,9.466632e-02,0.389125,6.002364e-01,EXPECTED
293212,293261,2.565830,293311,2.310599,1.047752e-01,0.389073,6.559977e-01,EXPECTED
293317,293378,2.573604,293399,2.310498,1.078442e-01,0.388930,6.764868e-01,EXPECTED
293422,293473,2.583713,293507,2.355472,9.248638e-02,0.388801,5.870381e-01,EXPECTED
293527,293533,2.546550,293603,2.311898,9.667067e-02,0.388736,6.036282e-01,EXPECTED
293632,293666,2.569321,293723,2.310774,1.060591e-01,0.388607,6.653174e-01,EXPECTED
293737,293792,2.579186,293831,2.326624,1.030556e-01,0.388524,6.500551e-01,EXPECTED
293842,293921,2.601975,293899,2.324851,1.126148e-01,0.388414,7.134758e-01,EXPECTED
293947,294013,2.605604,294043,2.313415,1.189397e-01,0.388331,7.524225e-01,EXPECTED
294052,294131,2.587475,294131,2.368671,8.835346e-02,0.388220,5.636083e-01,EXPECTED
294157,294178,2.576339,294251,2.310324,1.089816e-01,0.388150,6.853407e-01,EXPECTED
294262,294296,2.590557,294347,2.322733,1.091284e-01,0.388060,6.901613e-01,EXPECTED
294367,294391,2.551079,294467,2.351649,8.139962e-02,0.387950,5.140611e-01,EXPECTED
294472,294499,2.612757,294563,2.368072,9.832986e-02,0.387867,6.308477e-01,EXPECTED
294577,294649,2.564271,294659,2.309926,1.044587e-01,0.387757,6.559392e-01,EXPECTED
294682,294694,2.555322,294751,2.311676,1.002054e-01,0.387675,6.284800e-01,EXPECTED
294787,294806,2.560961,294887,2.376480,7.476218e-02,0.387546,4.760235e-01,EXPECTED
294892,294919,2.560145,294991,2.318302,9.922888e-02,0.387462,6.241722e-01,EXPECTED
294997,295024,2.563671,295079,2.309719,1.043143e-01,0.387352,6.556104e-01,EXPECTED
295102,295111,2.571645,295199,2.337149,9.561396e-02,0.387252,6.055385e-01,EXPECTED
295207,295271,2.566174,295291,2.311382,1.045705e-01,0.387160,6.581052e-01,EXPECTED
295312,295381,2.584707,295411,2.322698,1.068827e-01,0.387142,6.767775e-01,EXPECTED
295417,295486,2.545263,295517,2.346475,8.131978e-02,0.387001,5.136628e-01,EXPECTED
295522,295549,2.553406,295591,2.315010,9.801415e-02,0.386950,6.160899e-01,EXPECTED
295627,295637,2.587118,295727,2.342643,9.926474e-02,0.386810,6.320286e-01,EXPECTED
295732,295787,2.570992,295831,2.325518,1.003490e-01,0.386669,6.348427e-01,EXPECTED
295837,295873,2.559635,295903,2.331028,9.355530e-02,0.386618,5.912994e-01,EXPECTED
295942,295976,2.582471,296027,2.322145,1.062554e-01,0.386491,6.735629e-01,EXPECTED
296047,296047,2.596970,296099,2.309336,1.173853e-01,0.386391,7.444117e-01,EXPECTED
296152,296183,2.613116,296251,2.314634,1.212918e-01,0.386300,7.726689e-01,EXPECTED
296257,296278,2.563112,296347,2.336149,9.271830e-02,0.386251,5.876050e-01,EXPECTED
296362,296434,2.581256,296441,2.396746,7.416412e-02,0.386149,4.778207e-01,EXPECTED
296467,296473,2.563844,296563,2.320318,9.980345e-02,0.386060,6.307983e-01,EXPECTED
296572,296591,2.569410,296663,2.310276,1.063093e-01,0.385919,6.714725e-01,EXPECTED
296677,296687,2.598679,296771,2.353313,9.917912e-02,0.385810,6.359763e-01,EXPECTED
296782,296806,2.595653,296843,2.312345,1.155760e-01,0.385792,7.343543e-01,EXPECTED
296887,296914,2.556353,296987,2.311033,1.008870e-01,0.385660,6.361043e-01,EXPECTED
296992,297067,2.572361,297083,2.353992,8.871154e-02,0.385551,5.663816e-01,EXPECTED
297097,297169,2.592994,297191,2.314516,1.136126e-01,0.385463,7.224507e-01,EXPECTED
297202,297272,2.579408,297263,2.310055,1.102886e-01,0.385344,6.989936e-01,EXPECTED
297307,297391,2.578548,297403,2.310669,1.096894e-01,0.385273,6.952966e-01,EXPECTED
297412,297491,2.588497,297503,2.315505,1.114496e-01,0.385205,7.086928e-01,EXPECTED
297517,297532,2.568969,297607,2.321827,1.011503e-01,0.385066,6.418172e-01,EXPECTED
297622,297691,2.601976,297719,2.343542,1.046077e-01,0.384997,6.712624e-01,EXPECTED
297727,297799,2.535032,297811,2.313928,9.125975e-02,0.384877,5.744796e-01,EXPECTED
297832,297841,2.575270,297931,2.310801,1.083602e-01,0.384826,6.872431e-01,EXPECTED
297937,297982,2.582767,298031,2.319443,1.075342e-01,0.384749,6.844046e-01,EXPECTED
298042,298073,2.582112,298099,2.326375,1.042964e-01,0.384620,6.649082e-01,EXPECTED
298147,298198,2.576930,298247,2.312487,1.082752e-01,0.384512,6.877367e-01,EXPECTED
298252,298261,2.542383,298343,2.381429,6.540110e-02,0.384431,4.186811e-01,EXPECTED
298357,298426,2.602965,298451,2.335682,1.083473e-01,0.384305,6.954971e-01,EXPECTED
298462,298489,2.579084,298559,2.363764,8.717903e-02,0.384216,5.604139e-01,EXPECTED
298567,298631,2.556764,298667,2.323002,9.588208e-02,0.384167,6.084906e-01,EXPECTED
298672,298723,2.566743,298759,2.326334,9.834414e-02,0.384028,6.260195e-01,EXPECTED
298777,298822,2.580913,298847,2.319830,1.066493e-01,0.383920,6.800453e-01,EXPECTED
298882,298913,2.620676,298943,2.355454,1.066988e-01,0.383840,6.909702e-01,EXPECTED
298987,299086,2.553482,299087,2.312457,9.914732e-02,0.383732,6.281076e-01,EXPECTED
299092,299122,2.578735,299191,2.327801,1.023749e-01,0.383715,6.539593e-01,EXPECTED
299197,299206,2.544119,299287,2.332253,8.694967e-02,0.383634,5.522607e-01,EXPECTED
299302,299389,2.551316,299371,2.313461,9.786463e-02,0.383477,6.202588e-01,EXPECTED
299407,299479,2.523062,299479,2.330797,7.926297e-02,0.383390,5.014867e-01,EXPECTED
299512,299521,2.590717,299603,2.312366,1.136634e-01,0.383290,7.262151e-01,EXPECTED
299617,299716,2.557455,299711,2.321398,9.684303e-02,0.383203,6.160103e-01,EXPECTED
299722,299764,2.548622,299807,2.353070,7.983196e-02,0.383165,5.103598e-01,EXPECTED
299827,299836,2.548107,299903,2.337103,8.643860e-02,0.382996,5.509300e-01,EXPECTED
299932,300002,2.597817,300023,2.313042,1.161079e-01,0.382899,7.437340e-01,EXPECTED
300037,300094,2.618348,300119,2.390828,9.090384e-02,0.382872,5.942456e-01,EXPECTED
