2N,N-M,N+M,2M
10420,5189,5231,42
10422,5189,5233,44
10424,5197,5227,30
10426,5189,5237,48
10428,5197,5231,34
10430,5197,5233,36
10432,5171,5261,90
10434,5197,5237,40
10436,5209,5227,18
10438,5087,5351,264
10440,5209,5231,22
10442,5209,5233,24
10444,5171,5273,102
10446,5209,5237,28
10448,5167,5281,114
10450,5189,5261,72
10452,5179,5273,94
10454,5107,5347,240
10456,5153,5303,150
10458,5227,5231,4
10460,5227,5233,6
10462,5189,5273,84
10464,5231,5233,2
10466,5119,5347,228
10468,5231,5237,6
10470,5233,5237,4
10472,5059,5413,354
10474,5171,5303,132
10476,5197,5279,82
10478,5197,5281,84
10480,5171,5309,138
10482,5209,5273,64
10484,5077,5407,330
10486,5189,5297,108
10488,5227,5261,34
10490,5209,5281,72
10492,5231,5261,30
10494,5233,5261,28
10496,5077,5419,342
10498,5237,5261,24
10500,5227,5273,46
10502,5179,5323,144
10504,5231,5273,42
10506,5233,5273,40
10508,5227,5281,54
10510,5237,5273,36
10512,5233,5279,46
10514,5233,5281,48
10516,5237,5279,42
10518,5237,5281,44
10520,5197,5323,126
10522,5189,5333,144
10524,5227,5297,70
10526,5179,5347,168
10528,5231,5297,66
10530,5233,5297,64
10532,5209,5323,114
10534,5261,5273,12
10536,5233,5303,70
10538,5119,5419,300
10540,5261,5279,18
10542,5261,5281,20
10544,5197,5347,150
10546,5237,5309,72
10548,5197,5351,154
10550,5227,5323,96
10552,5273,5279,6
10554,5273,5281,8
10556,5233,5323,90
10558,5261,5297,36
10560,5279,5281,2
10562,5119,5443,324
10564,5261,5303,42
10566,5233,5333,100
10568,5119,5449,330
10570,5273,5297,24
10572,5179,5393,214
10574,5227,5347,120
10576,5279,5297,18
10578,5281,5297,16
10580,5233,5347,114
10582,5279,5303,24
10584,5281,5303,22
10586,5179,5407,228
10588,5279,5309,30
10590,5281,5309,28
10592,5179,5413,234
10594,5261,5333,72
10596,5273,5323,50
10598,5179,5419,240
10600,5297,5303,6
10602,5279,5323,44
10604,5281,5323,42
10606,5297,5309,12
10608,5261,5347,86
10610,5197,5413,216
10612,5303,5309,6
10614,5281,5333,52
10616,5209,5407,198
10618,5237,5381,144
10620,5297,5323,26
10622,5209,5413,204
10624,5273,5351,78
10626,5303,5323,20
10628,5281,5347,66
10630,5297,5333,36
10632,5309,5323,14
10634,5227,5407,180
10636,5303,5333,30
10638,5231,5407,176
10640,5233,5407,174
10642,5309,5333,24
10644,5297,5347,50
10646,5233,5413,180
10648,5297,5351,54
10650,5303,5347,44
10652,5233,5419,186
10654,5303,5351,48
10656,5323,5333,10
10658,5227,5431,204
10660,5309,5351,42
10662,5281,5381,100
10664,5233,5431,198
10666,5279,5387,108
10668,5281,5387,106
10670,5323,5347,24
10672,5279,5393,114
10674,5323,5351,28
10676,5233,5443,210
10678,5297,5381,84
10680,5333,5347,14
10682,5233,5449,216
10684,5333,5351,18
10686,5279,5407,128
10688,5281,5407,126
10690,5309,5381,72
10692,5279,5413,134
10694,5281,5413,132
10696,5309,5387,78
10698,5347,5351,4
10700,5281,5419,138
10702,5309,5393,84
10704,5323,5381,58
10706,5227,5479,252
10708,5309,5399,90
10710,5323,5387,64
10712,5281,5431,150
10714,5333,5381,48
10716,5323,5393,70
10718,5281,5437,156
10720,5333,5387,54
10722,5323,5399,76
10724,5281,5443,162
10726,5333,5393,60
10728,5347,5381,34
10730,5323,5407,84
10732,5351,5381,30
10734,5347,5387,40
10736,5323,5413,90
10738,5351,5387,36
10740,5347,5393,46
10742,5323,5419,96
10744,5351,5393,42
10746,5347,5399,52
10748,5227,5521,294
10750,5351,5399,48
10752,5333,5419,86
10754,5347,5407,60
10756,5279,5477,198
10758,5351,5407,56
10760,5347,5413,66
10762,5279,5483,204
10764,5351,5413,62
10766,5347,5419,72
10768,5381,5387,6
10770,5351,5419,68
10772,5323,5449,126
10774,5381,5393,12
10776,5333,5443,110
10778,5347,5431,84
10780,5387,5393,6
10782,5351,5431,80
10784,5347,5437,90
10786,5387,5399,12
10788,5381,5407,26
10790,5347,5443,96
10792,5393,5399,6
10794,5387,5407,20
10796,5347,5449,102
10798,5381,5417,36
10800,5393,5407,14
10802,5323,5479,156
10804,5387,5417,30
10806,5399,5407,8
10808,5281,5527,246
10810,5393,5417,24
10812,5399,5413,14
10814,5233,5581,348
10816,5399,5417,18
10818,5399,5419,20
10820,5407,5413,6
10822,5381,5441,60
10824,5407,5417,10
10826,5407,5419,12
10828,5387,5441,54
10830,5413,5417,4
10832,5413,5419,6
10834,5393,5441,48
10836,5417,5419,2
10838,5407,5431,24
10840,5399,5441,42
10842,5399,5443,44
10844,5413,5431,18
10846,5273,5573,300
10848,5417,5431,14
10850,5419,5431,12
10852,5381,5471,90
10854,5417,5437,20
10856,5419,5437,18
10858,5417,5441,24
10860,5419,5441,22
10862,5419,5443,24
10864,5393,5471,78
10866,5417,5449,32
10868,5431,5437,6
10870,5399,5471,72
10872,5431,5441,10
10874,5431,5443,12
10876,5399,5477,78
10878,5437,5441,4
10880,5437,5443,6
10882,5399,5483,84
10884,5441,5443,2
10886,5437,5449,12
10888,5417,5471,54
10890,5441,5449,8
10892,5443,5449,6
10894,5417,5477,60
10896,5419,5477,58
10898,5419,5479,60
10900,5417,5483,66
10902,5431,5471,40
10904,5347,5557,210
10906,5399,5507,108
10908,5437,5471,34
10910,5431,5479,48
10912,5441,5471,30
10914,5443,5471,28
10916,5437,5479,42
10918,5441,5477,36
10920,5449,5471,22
10922,5443,5479,36
10924,5441,5483,42
10926,5449,5477,28
10928,5449,5479,30
10930,5399,5531,132
10932,5449,5483,34
10934,5431,5503,72
10936,5417,5519,102
10938,5437,5501,64
10940,5437,5503,66
10942,5441,5501,60
10944,5443,5501,58
10946,5443,5503,60
10948,5471,5477,6
10950,5471,5479,8
10952,5449,5503,54
10954,5471,5483,12
10956,5477,5479,2
10958,5437,5521,84
10960,5477,5483,6
10962,5479,5483,4
10964,5443,5521,78
10966,5393,5573,180
10968,5449,5519,70
10970,5449,5521,72
10972,5471,5501,30
10974,5471,5503,32
10976,5449,5527,78
10978,5477,5501,24
10980,5479,5501,22
10982,5479,5503,24
10984,5483,5501,18
10986,5483,5503,20
10988,5431,5557,126
10990,5483,5507,24
10992,5471,5521,50
10994,5437,5557,120
10996,5477,5519,42
10998,5479,5519,40
11000,5479,5521,42
11002,5483,5519,36
11004,5501,5503,2
11006,5479,5527,48
11008,5501,5507,6
11010,5503,5507,4
11012,5449,5563,114
11014,5483,5531,48
11016,5443,5573,130
11018,5449,5569,120
11020,5501,5519,18
11022,5503,5519,16
11024,5503,5521,18
11026,5507,5519,12
11028,5507,5521,14
11030,5503,5527,24
11032,5501,5531,30
11034,5507,5527,20
11036,5479,5557,78
11038,5507,5531,24
11040,5519,5521,2
11042,5479,5563,84
11044,5471,5573,102
11046,5519,5527,8
11048,5521,5527,6
11050,5519,5531,12
11052,5521,5531,10
11054,5431,5623,192
11056,5483,5573,90
11058,5527,5531,4
11060,5503,5557,54
11062,5471,5591,120
11064,5507,5557,50
11066,5503,5563,60
11068,5477,5591,114
11070,5507,5563,56
11072,5503,5569,66
11074,5501,5573,72
11076,5519,5557,38
11078,5521,5557,36
11080,5507,5573,66
11082,5519,5563,44
11084,5527,5557,30
11086,5417,5669,252
11088,5531,5557,26
11090,5527,5563,36
11092,5519,5573,54
11094,5531,5563,32
11096,5527,5569,42
11098,5507,5591,84
11100,5531,5569,38
11102,5521,5581,60
11104,5531,5573,42
11106,5483,5623,140
11108,5527,5581,54
11110,5519,5591,72
11112,5531,5581,50
11114,5431,5683,252
11116,5477,5639,162
11118,5527,5591,64
11120,5557,5563,6
11122,5531,5591,60
11124,5501,5623,122
11126,5557,5569,12
11128,5477,5651,174
11130,5557,5573,16
11132,5563,5569,6
11134,5483,5651,168
11136,5563,5573,10
11138,5557,5581,24
11140,5501,5639,138
11142,5569,5573,4
11144,5563,5581,18
11146,5507,5639,132
11148,5557,5591,34
11150,5569,5581,12
11152,5501,5651,150
11154,5573,5581,8
11156,5503,5653,150
11158,5519,5639,120
11160,5569,5591,22
11162,5521,5641,120
11164,5573,5591,18
11166,5527,5639,112
11168,5527,5641,114
11170,5531,5639,108
11172,5581,5591,10
11174,5527,5647,120
11176,5519,5657,138
11178,5531,5647,116
11180,5557,5623,66
11182,5531,5651,120
11184,5531,5653,122
11186,5563,5623,60
11188,5531,5657,126
11190,5531,5659,128
11192,5569,5623,54
11194,5501,5693,192
11196,5573,5623,50
11198,5557,5641,84
11200,5531,5669,138
11202,5563,5639,76
11204,5581,5623,42
11206,5399,5807,408
11208,5569,5639,70
11210,5569,5641,72
11212,5573,5639,66
11214,5591,5623,32
11216,5569,5647,78
11218,5507,5711,204
11220,5581,5639,58
11222,5581,5641,60
11224,5573,5651,78
11226,5573,5653,80
11228,5581,5647,66
11230,5591,5639,48
11232,5591,5641,50
11234,5581,5653,72
11236,5519,5717,198
11238,5591,5647,56
11240,5581,5659,78
11242,5591,5651,60
11244,5591,5653,62
11246,5563,5683,120
11248,5591,5657,66
11250,5591,5659,68
11252,5569,5683,114
11254,5471,5783,312
11256,5573,5683,110
11258,5569,5689,120
11260,5591,5669,78
11262,5623,5639,16
11264,5623,5641,18
11266,5573,5693,120
11268,5557,5711,154
11270,5623,5647,24
11272,5531,5741,210
11274,5623,5651,28
11276,5623,5653,30
11278,5477,5801,324
11280,5639,5641,2
11282,5623,5659,36
11284,5591,5693,102
11286,5639,5647,8
11288,5641,5647,6
11290,5639,5651,12
11292,5641,5651,10
11294,5641,5653,12
11296,5639,5657,18
11298,5647,5651,4
11300,5647,5653,6
11302,5591,5711,120
11304,5651,5653,2
11306,5647,5659,12
11308,5651,5657,6
11310,5653,5657,4
11312,5653,5659,6
11314,5573,5741,168
11316,5657,5659,2
11318,5581,5737,156
11320,5651,5669,18
11322,5653,5669,16
11324,5641,5683,42
11326,5657,5669,12
11328,5659,5669,10
11330,5647,5683,36
11332,5639,5693,54
11334,5651,5683,32
11336,5653,5683,30
11338,5531,5807,276
11340,5657,5683,26
11342,5659,5683,24
11344,5651,5693,42
11346,5657,5689,32
11348,5659,5689,30
11350,5657,5693,36
11352,5669,5683,14
11354,5653,5701,48
11356,5639,5717,78
11358,5669,5689,20
11360,5659,5701,42
11362,5669,5693,24
11364,5653,5711,58
11366,5623,5743,120
11368,5657,5711,54
11370,5669,5701,32
11372,5683,5689,6
11374,5657,5717,60
11376,5683,5693,10
11378,5641,5737,96
11380,5669,5711,42
11382,5689,5693,4
11384,5683,5701,18
11386,5669,5717,48
11388,5651,5737,86
11390,5689,5701,12
11392,5651,5741,90
11394,5693,5701,8
11396,5659,5737,78
11398,5657,5741,84
11400,5689,5711,22
11402,5659,5743,84
11404,5693,5711,18
11406,5689,5717,28
11408,5659,5749,90
11410,5693,5717,24
11412,5701,5711,10
11414,5623,5791,168
11416,5573,5843,270
11418,5701,5717,16
11420,5683,5737,54
11422,5639,5783,144
11424,5683,5741,58
11426,5689,5737,48
11428,5711,5717,6
11430,5693,5737,44
11432,5689,5743,54
11434,5693,5741,48
11436,5693,5743,50
11438,5701,5737,36
11440,5657,5783,126
11442,5701,5741,40
11444,5701,5743,42
11446,5639,5807,168
11448,5711,5737,26
11450,5701,5749,48
11452,5711,5741,30
11454,5717,5737,20
11456,5503,5953,450
11458,5717,5741,24
11460,5717,5743,26
11462,5683,5779,96
11464,5657,5807,150
11466,5717,5749,32
11468,5689,5779,90
11470,5669,5801,132
11472,5693,5779,86
11474,5683,5791,108
11476,5693,5783,90
11478,5737,5741,4
11480,5737,5743,6
11482,5669,5813,144
11484,5741,5743,2
11486,5737,5749,12
11488,5639,5849,210
11490,5741,5749,8
11492,5743,5749,6
11494,5711,5783,72
11496,5717,5779,62
11498,5659,5839,180
11500,5717,5783,66
11502,5711,5791,80
11504,5683,5821,138
11506,5693,5813,120
11508,5717,5791,74
11510,5689,5821,132
11512,5711,5801,90
11514,5701,5813,112
11516,5737,5779,42
11518,5717,5801,84
11520,5741,5779,38
11522,5743,5779,36
11524,5741,5783,42
11526,5743,5783,40
11528,5749,5779,30
11530,5717,5813,96
11532,5749,5783,34
11534,5743,5791,48
11536,5693,5843,150
11538,5737,5801,64
11540,5749,5791,42
11542,5741,5801,60
11544,5743,5801,58
11546,5689,5857,168
11548,5741,5807,66
11550,5749,5801,52
11552,5701,5851,150
11554,5741,5813,72
11556,5749,5807,58
11558,5737,5821,84
11560,5717,5843,126
11562,5779,5783,4
11564,5743,5821,78
11566,5717,5849,132
11568,5741,5827,86
11570,5779,5791,12
11572,5711,5861,150
11574,5783,5791,8
11576,5749,5827,78
11578,5717,5861,144
11580,5779,5801,22
11582,5743,5839,96
11584,5783,5801,18
11586,5779,5807,28
11588,5749,5839,90
11590,5783,5807,24
11592,5791,5801,10
11594,5743,5851,108
11596,5783,5813,30
11598,5791,5807,16
11600,5779,5821,42
11602,5741,5861,120
11604,5791,5813,22
11606,5779,5827,48
11608,5801,5807,6
11610,5783,5827,44
11612,5791,5821,30
11614,5801,5813,12
11616,5749,5867,118
11618,5791,5827,36
11620,5807,5813,6
11622,5801,5821,20
11624,5743,5881,138
11626,5783,5843,60
11628,5807,5821,14
11630,5791,5839,48
11632,5783,5849,66
11634,5813,5821,8
11636,5779,5857,78
11638,5741,5897,156
11640,5813,5827,14
11642,5791,5851,60
11644,5801,5843,42
11646,5807,5839,32
11648,5821,5827,6
11650,5807,5843,36
11652,5813,5839,26
11654,5701,5953,252
11656,5813,5843,30
11658,5807,5851,44
11660,5821,5839,18
11662,5813,5849,36
11664,5821,5843,22
11666,5827,5839,12
11668,5807,5861,54
11670,5827,5843,16
11672,5821,5851,30
11674,5813,5861,48
11676,5827,5849,22
11678,5827,5851,24
11680,5813,5867,54
11682,5839,5843,4
11684,5827,5857,30
11686,5807,5879,72
11688,5839,5849,10
11690,5839,5851,12
11692,5843,5849,6
11694,5843,5851,8
11696,5839,5857,18
11698,5801,5897,96
11700,5849,5851,2
11702,5821,5881,60
11704,5843,5861,18
11706,5849,5857,8
11708,5851,5857,6
11710,5849,5861,12
11712,5851,5861,10
11714,5791,5923,132
11716,5849,5867,18
11718,5857,5861,4
11720,5851,5869,18
11722,5843,5879,36
11724,5857,5867,10
11726,5857,5869,12
11728,5861,5867,6
11730,5861,5869,8
11732,5851,5881,30
11734,5807,5927,120
11736,5867,5869,2
11738,5857,5881,24
11740,5861,5879,18
11742,5861,5881,20
11744,5821,5923,102
11746,5867,5879,12
11748,5869,5879,10
11750,5869,5881,12
11752,5849,5903,54
11754,5857,5897,40
11756,5749,6007,258
11758,5861,5897,36
11760,5879,5881,2
11762,5839,5923,84
11764,5867,5897,30
11766,5869,5897,28
11768,5701,6067,366
11770,5867,5903,36
11772,5869,5903,34
11774,5851,5923,72
11776,5879,5897,18
11778,5881,5897,16
11780,5857,5923,66
11782,5879,5903,24
11784,5881,5903,22
11786,5779,6007,228
11788,5861,5927,66
11790,5867,5923,56
11792,5869,5923,54
11794,5867,5927,60
11796,5869,5927,58
11798,5791,6007,216
11800,5897,5903,6
11802,5879,5923,44
11804,5881,5923,42
11806,5879,5927,48
11808,5881,5927,46
11810,5857,5953,96
11812,5801,6011,210
11814,5861,5953,92
11816,5779,6037,258
11818,5879,5939,60
11820,5897,5923,26
11822,5869,5953,84
11824,5897,5927,30
11826,5903,5923,20
11828,5821,6007,186
11830,5903,5927,24
11832,5879,5953,74
11834,5881,5953,72
11836,5897,5939,42
11838,5857,5981,124
11840,5749,6091,342
11842,5903,5939,36
11844,5857,5987,130
11846,5839,6007,168
11848,5867,5981,114
11850,5923,5927,4
11852,5779,6073,294
11854,5867,5987,120
11856,5903,5953,50
11858,5851,6007,156
11860,5879,5981,102
11862,5923,5939,16
11864,5857,6007,150
11866,5927,5939,12
11868,5881,5987,106
11870,5827,6043,216
11872,5861,6011,150
11874,5867,6007,140
11876,5923,5953,30
11878,5897,5981,84
11880,5927,5953,26
11882,5839,6043,204
11884,5903,5981,78
11886,5879,6007,128
11888,5881,6007,126
11890,5903,5987,84
11892,5939,5953,14
11894,5857,6037,180
11896,5867,6029,162
11898,5869,6029,160
11900,5857,6043,186
11902,5849,6053,204
11904,5923,5981,58
11906,5869,6037,168
11908,5927,5981,54
11910,5923,5987,64
11912,5869,6043,174
11914,5927,5987,60
11916,5879,6037,158
11918,5881,6037,156
11920,5939,5981,42
11922,5879,6043,164
11924,5881,6043,162
11926,5939,5987,48
11928,5881,6047,166
11930,5923,6007,84
11932,5903,6029,126
11934,5953,5981,28
11936,5869,6067,198
11938,5927,6011,84
11940,5953,5987,34
11942,5869,6073,204
11944,5897,6047,150
11946,5939,6007,68
11948,5881,6067,186
11950,5939,6011,72
11952,5923,6029,106
11954,5881,6073,192
11956,5927,6029,102
11958,5879,6079,200
11960,5953,6007,54
11962,5861,6101,240
11964,5953,6011,58
11966,5923,6043,120
11968,5981,5987,6
11970,5927,6043,116
11972,5881,6091,210
11974,5927,6047,120
11976,5939,6037,98
11978,5857,6121,264
11980,5927,6053,126
11982,5953,6029,76
11984,5851,6133,282
11986,5939,6047,108
11988,5981,6007,26
11990,5953,6037,84
11992,5981,6011,30
11994,5987,6007,20
11996,5953,6043,90
11998,5987,6011,24
12000,5953,6047,94
12002,5923,6079,156
12004,5903,6101,198
12006,5953,6053,100
12008,5857,6151,294
12010,5981,6029,48
12012,5939,6073,134
12014,5923,6091,168
12016,5987,6029,42
12018,6007,6011,4
12020,5953,6067,114
12022,5879,6143,264
12024,5987,6037,50
12026,5953,6073,120
12028,5981,6047,66
12030,5987,6043,56
12032,5953,6079,126
12034,5987,6047,60
12036,6007,6029,22
12038,5839,6199,360
12040,6011,6029,18
12042,5953,6089,136
12044,6007,6037,30
12046,5903,6143,240
12048,6011,6037,26
12050,6007,6043,36
12052,5939,6113,174
12054,6011,6043,32
12056,5923,6133,210
12058,6011,6047,36
12060,6007,6053,46
12062,5851,6211,360
12064,6011,6053,42
12066,6029,6037,8
12068,5869,6199,330
12070,5981,6089,108
12072,6029,6043,14
12074,6007,6067,60
12076,6029,6047,18
12078,6011,6067,56
12080,6037,6043,6
12082,6029,6053,24
12084,6037,6047,10
12086,6007,6079,72
12088,5987,6101,114
12090,6043,6047,4
12092,5881,6211,330
12094,5981,6113,132
12096,6043,6053,10
12098,6007,6091,84
12100,6047,6053,6
12102,6029,6073,44
12104,6037,6067,30
12106,5903,6203,300
12108,6029,6079,50
12110,6043,6067,24
12112,6011,6101,90
12114,6047,6067,20
12116,6043,6073,30
12118,6029,6089,60
12120,6053,6067,14
12122,6043,6079,36
12124,6011,6113,102
12126,6053,6073,20
12128,6037,6091,54
12130,6029,6101,72
12132,6053,6079,26
12134,6043,6091,48
12136,6047,6089,42
12138,6047,6091,44
12140,6067,6073,6
12142,6053,6089,36
12144,6053,6091,38
12146,6067,6079,12
12148,6047,6101,54
12150,6037,6113,76
12152,6073,6079,6
12154,6053,6101,48
12156,6067,6089,22
12158,6067,6091,24
12160,6047,6113,66
12162,6073,6089,16
12164,6073,6091,18
12166,6053,6113,60
12168,6079,6089,10
12170,6079,6091,12
12172,6029,6143,114
12174,6073,6101,28
12176,6043,6133,90
12178,6047,6131,84
12180,6089,6091,2
12182,5953,6229,276
12184,6053,6131,78
12186,6073,6113,40
12188,6067,6121,54
12190,6089,6101,12
12192,6091,6101,10
12194,6073,6121,48
12196,6053,6143,90
12198,6067,6131,64
12200,6079,6121,42
12202,6089,6113,24
12204,6091,6113,22
12206,6073,6133,60
12208,6011,6197,186
12210,6089,6121,32
12212,6091,6121,30
12214,6101,6113,12
12216,6073,6143,70
12218,6067,6151,84
12220,6089,6131,42
12222,6101,6121,20
12224,6091,6133,42
12226,6053,6173,120
12228,6029,6199,170
12230,6079,6151,72
12232,6101,6131,30
12234,6113,6121,8
12236,6073,6163,90
12238,5981,6257,276
12240,6089,6151,62
12242,6091,6151,60
12244,6113,6131,18
12246,6113,6133,20
12248,6037,6211,174
12250,6053,6197,144
12252,6121,6131,10
12254,6121,6133,12
12256,6113,6143,30
12258,6047,6211,164
12260,6043,6217,174
12262,6089,6173,84
12264,6131,6133,2
12266,6067,6199,132
12268,6047,6221,174
12270,6073,6197,124
12272,6121,6151,30
12274,6131,6143,12
12276,6133,6143,10
12278,6079,6199,120
12280,6011,6269,258
12282,6131,6151,20
12284,6133,6151,18
12286,6113,6173,60
12288,6091,6197,106
12290,6091,6199,108
12292,6089,6203,114
12294,6143,6151,8
12296,6133,6163,30
12298,6101,6197,96
12300,6101,6199,98
12302,6091,6211,120
12304,6131,6173,42
12306,6143,6163,20
12308,6091,6217,126
12310,6113,6197,84
12312,6113,6199,86
12314,6151,6163,12
12316,6143,6173,30
12318,6121,6197,76
12320,6121,6199,78
12322,6101,6221,120
12324,6151,6173,22
12326,6079,6247,168
12328,6131,6197,66
12330,6133,6197,64
12332,6133,6199,66
12334,6131,6203,72
12336,6163,6173,10
12338,6121,6217,96
12340,6143,6197,54
12342,6143,6199,56
12344,6133,6211,78
12346,6143,6203,60
12348,6151,6197,46
12350,6151,6199,48
12352,6131,6221,90
12354,6151,6203,52
12356,6079,6277,198
12358,6101,6257,156
12360,6163,6197,34
12362,6163,6199,36
12364,6143,6221,78
12366,6163,6203,40
12368,6151,6217,66
12370,6173,6197,24
12372,6173,6199,26
12374,6163,6211,48
12376,6173,6203,30
12378,6131,6247,116
12380,6163,6217,54
12382,6113,6269,156
12384,6173,6211,38
12386,6043,6343,300
12388,6131,6257,126
12390,6173,6217,44
12392,6163,6229,66
12394,6173,6221,48
12396,6197,6199,2
12398,6151,6247,96
12400,6197,6203,6
12402,6199,6203,4
12404,6133,6271,138
12406,6143,6263,120
12408,6197,6211,14
12410,6199,6211,12
12412,6143,6269,126
12414,6203,6211,8
12416,6199,6217,18
12418,6197,6221,24
12420,6203,6217,14
12422,6151,6271,120
12424,6203,6221,18
12426,6197,6229,32
12428,6211,6217,6
12430,6173,6257,84
12432,6211,6221,10
12434,6163,6271,108
12436,6173,6263,90
12438,6217,6221,4
12440,6211,6229,18
12442,6173,6269,96
12444,6197,6247,50
12446,6217,6229,12
12448,6131,6317,186
12450,6221,6229,8
12452,6151,6301,150
12454,6197,6257,60
12456,6199,6257,58
12458,6211,6247,36
12460,6203,6257,54
12462,6199,6263,64
12464,6217,6247,30
12466,6203,6263,60
12468,6221,6247,26
12470,6199,6271,72
12472,6203,6269,66
12474,6217,6257,40
12476,6229,6247,18
12478,6221,6257,36
12480,6217,6263,46
12482,6211,6271,60
12484,6221,6263,42
12486,6229,6257,28
12488,6217,6271,54
12490,6221,6269,48
12492,6229,6263,34
12494,6217,6277,60
12496,6197,6299,102
12498,6229,6269,40
12500,6229,6271,42
12502,6203,6299,96
12504,6247,6257,10
12506,6229,6277,48
12508,6221,6287,66
12510,6247,6263,16
12512,6211,6301,90
12514,6203,6311,108
12516,6247,6269,22
12518,6247,6271,24
12520,6257,6263,6
12522,6221,6301,80
12524,6247,6277,30
12526,6257,6269,12
12528,6257,6271,14
12530,6229,6301,72
12532,6263,6269,6
12534,6263,6271,8
12536,6199,6337,138
12538,6221,6317,96
12540,6269,6271,2
12542,6199,6343,144
12544,6257,6287,30
12546,6269,6277,8
12548,6271,6277,6
12550,6263,6287,24
12552,6229,6323,94
12554,6217,6337,120
12556,6269,6287,18
12558,6271,6287,16
12560,6217,6343,126
12562,6263,6299,36
12564,6277,6287,10
12566,6229,6337,108
12568,6269,6299,30
12570,6271,6299,28
12572,6271,6301,30
12574,6263,6311,48
12576,6277,6299,22
12578,6277,6301,24
12580,6269,6311,42
12582,6271,6311,40
12584,6247,6337,90
12586,6287,6299,12
12588,6287,6301,14
12590,6247,6343,96
12592,6269,6323,54
12594,6277,6317,40
12596,6229,6367,138
12598,6287,6311,24
12600,6299,6301,2
12602,6229,6373,144
12604,6287,6317,30
12606,6277,6329,52
12608,6271,6337,66
12610,6299,6311,12
12612,6301,6311,10
12614,6277,6337,60
12616,6299,6317,18
12618,6301,6317,16
12620,6277,6343,66
12622,6299,6323,24
12624,6301,6323,22
12626,6247,6379,132
12628,6311,6317,6
12630,6301,6329,28
12632,6271,6361,90
12634,6311,6323,12
12636,6299,6337,38
12638,6301,6337,36
12640,6317,6323,6
12642,6299,6343,44
12644,6301,6343,42
12646,6317,6329,12
12648,6311,6337,26
12650,6277,6373,96
12652,6323,6329,6
12654,6317,6337,20
12656,6277,6379,102
12658,6299,6359,60
12660,6323,6337,14
12662,6301,6361,60
12664,6311,6353,42
12666,6329,6337,8
12668,6301,6367,66
12670,6317,6353,36
12672,6329,6343,14
12674,6301,6373,72
12676,6323,6353,30
12678,6317,6361,44
12680,6337,6343,6
12682,6329,6353,24
12684,6323,6361,38
12686,6217,6469,252
12688,6329,6359,30
12690,6337,6353,16
12692,6271,6421,150
12694,6221,6473,252
12696,6343,6353,10
12698,6337,6361,24
12700,6311,6389,78
12702,6343,6359,16
12704,6343,6361,18
12706,6317,6389,72
12708,6329,6379,50
12710,6343,6367,24
12712,6353,6359,6
12714,6353,6361,8
12716,6343,6373,30
12718,6329,6389,60
12720,6359,6361,2
12722,6343,6379,36
12724,6203,6521,318
12726,6359,6367,8
12728,6361,6367,6
12730,6257,6473,216
12732,6359,6373,14
12734,6361,6373,12
12736,6287,6449,162
12738,6359,6379,20
12740,6367,6373,6
12742,6353,6389,36
12744,6323,6421,98
12746,6367,6379,12
12748,6359,6389,30
12750,6361,6389,28
12752,6373,6379,6
12754,6263,6491,228
12756,6367,6389,22
12758,6361,6397,36
12760,6311,6449,138
12762,6373,6389,16
12764,6367,6397,30
12766,6317,6449,132
12768,6379,6389,10
12770,6373,6397,24
12772,6323,6449,126
12774,6353,6421,68
12776,6379,6397,18
12778,6329,6449,120
12780,6359,6421,62
12782,6361,6421,60
12784,6311,6473,162
12786,6389,6397,8
12788,6367,6421,54
12790,6317,6473,156
12792,6343,6449,106
12794,6373,6421,48
12796,6323,6473,150
12798,6329,6469,140
12800,6379,6421,42
12802,6353,6449,96
12804,6353,6451,98
12806,6379,6427,48
12808,6359,6449,90
12810,6389,6421,32
12812,6361,6451,90
12814,6323,6491,168
12816,6389,6427,38
12818,6397,6421,24
12820,6329,6491,162
12822,6373,6449,76
12824,6397,6427,30
12826,6353,6473,120
12828,6379,6449,70
12830,6379,6451,72
12832,6359,6473,114
12834,6361,6473,112
12836,6367,6469,102
12838,6389,6449,60
12840,6389,6451,62
12842,6373,6469,96
12844,6353,6491,138
12846,6397,6449,52
12848,6421,6427,6
12850,6359,6491,132
12852,6379,6473,94
12854,6373,6481,108
12856,6287,6569,282
12858,6389,6469,80
12860,6379,6481,102
12862,6389,6473,84
12864,6373,6491,118
12866,6397,6469,72
12868,6317,6551,234
12870,6421,6449,28
12872,6421,6451,30
12874,6353,6521,168
12876,6427,6449,22
12878,6427,6451,24
12880,6389,6491,102
12882,6361,6521,160
12884,6337,6547,210
12886,6323,6563,240
12888,6397,6491,94
12890,6421,6469,48
12892,6329,6563,234
12894,6421,6473,52
12896,6427,6469,42
12898,6329,6569,240
12900,6449,6451,2
12902,6421,6481,60
12904,6353,6551,198
12906,6359,6547,188
12908,6427,6481,54
12910,6389,6521,132
12912,6421,6491,70
12914,6367,6547,180
12916,6353,6563,210
12918,6449,6469,20
12920,6451,6469,18
12922,6449,6473,24
12924,6451,6473,22
12926,6397,6529,132
12928,6359,6569,210
12930,6449,6481,32
12932,6451,6481,30
12934,6353,6581,228
12936,6389,6547,158
12938,6367,6571,204
12940,6449,6491,42
12942,6469,6473,4
12944,6397,6547,150
12946,6287,6659,372
12948,6427,6521,94
12950,6469,6481,12
12952,6389,6563,174
12954,6473,6481,8
12956,6427,6529,102
12958,6389,6569,180
12960,6469,6491,22
