START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
8370285,8370285,9.44490340,8370285,9.44989259,-5.281020e-04,0.076166,-0.065504,EXPECTED
8371440,8371440,9.46476660,8371440,9.51176713,-4.953552e-03,0.076165,-0.617088,EXPECTED
8372595,8372595,9.42842119,8372595,9.46331381,-3.693960e-03,0.076164,-0.458125,EXPECTED
8373750,8373750,9.79057549,8373750,9.79879559,-8.392409e-04,0.076162,-0.107929,EXPECTED
8374905,8375220,9.51552233,8375220,9.51235459,3.329578e-04,0.076161,0.041593,OUTLIER
8376060,8377005,10.44151257,8377005,10.47680395,-3.374212e-03,0.076160,-0.463385,EXPECTED
8377215,8377215,9.45505727,8377215,9.44994993,5.403161e-04,0.076159,0.067062,OUTLIER
8378370,8378370,10.68545855,8378370,10.66244296,2.156240e-03,0.076157,0.302212,OUTLIER
8379525,8379525,9.45653829,8379525,9.45464403,2.003323e-04,0.076156,0.024873,OUTLIER
8380680,8380680,9.43465628,8380680,9.45935417,-2.614363e-03,0.076156,-0.324307,EXPECTED
8381835,8381835,9.86042045,8381835,9.86105751,-6.460571e-05,0.076154,-0.008365,EXPECTED
8382990,8382990,10.06149915,8382990,10.05736597,4.108761e-04,0.076153,0.054275,OUTLIER
8384145,8384145,10.24579943,8384145,10.24919953,-3.317980e-04,0.076152,-0.044649,EXPECTED
8385300,8385300,9.44077875,8385300,9.44854054,-8.218179e-04,0.076151,-0.101926,EXPECTED
8386455,8386455,9.67662785,8386455,9.70487555,-2.914915e-03,0.076150,-0.370948,EXPECTED
8387610,8387610,9.48844146,8387610,9.45153410,3.897302e-03,0.076149,0.484673,OUTLIER
8388765,8388765,9.47615051,8388765,9.48430786,-8.604592e-04,0.076148,-0.107125,EXPECTED
8389920,8389920,9.50748371,8389920,9.49083940,1.752188e-03,0.076147,0.218581,OUTLIER
8391075,8392020,9.81651536,8392020,9.80867993,7.985073e-04,0.076145,0.102901,OUTLIER
8392230,8392230,9.50555843,8392230,9.50388592,1.759662e-04,0.076144,0.021965,OUTLIER
8393385,8393385,10.54869847,8393385,10.55843549,-9.226284e-04,0.076144,-0.127876,EXPECTED
8394540,8394540,10.03861175,8394540,10.02645236,1.211996e-03,0.076142,0.159694,OUTLIER
8395695,8395695,9.45053855,8395695,9.45281948,-2.413254e-04,0.076142,-0.029956,EXPECTED
8396850,8396955,9.57704555,8396955,9.60247640,-2.651877e-03,0.076140,-0.334001,EXPECTED
8398005,8398005,9.44209031,8398005,9.46312828,-2.225627e-03,0.076139,-0.276310,EXPECTED
8399160,8400210,9.94383757,8400210,9.95655917,-1.278527e-03,0.076138,-0.167086,EXPECTED
8400315,8400315,9.44938205,8400315,9.45766057,-8.757076e-04,0.076137,-0.108732,EXPECTED
8401470,8401470,9.45211779,8401470,9.45093154,1.255089e-04,0.076136,0.015581,OUTLIER
8402625,8402940,9.80160636,8402940,9.82975919,-2.868150e-03,0.076134,-0.369780,EXPECTED
8403780,8403780,10.21457428,8403780,10.17458207,3.922895e-03,0.076133,0.525294,OUTLIER
8404935,8404935,9.98359382,8404935,10.03070947,-4.708207e-03,0.076132,-0.618868,EXPECTED
8406090,8406090,9.45870382,8406090,9.45649677,2.333626e-04,0.076131,0.028990,OUTLIER
8407245,8407245,9.85539865,8407245,9.83783788,1.783432e-03,0.076130,0.230668,OUTLIER
8408400,8408400,10.29480974,8408400,10.30708978,-1.192127e-03,0.076129,-0.161306,EXPECTED
8409555,8409765,9.49330258,8409765,9.53118913,-3.982929e-03,0.076127,-0.497676,EXPECTED
8410710,8410920,9.93240028,8410920,9.93671771,-4.345870e-04,0.076127,-0.056714,EXPECTED
8411865,8411865,9.41675563,8411865,9.45017440,-3.542580e-03,0.076126,-0.438993,EXPECTED
8413020,8413860,9.85684015,8413860,9.87302848,-1.640998e-03,0.076124,-0.212657,EXPECTED
8414175,8414175,9.95865431,8414175,9.99157213,-3.299998e-03,0.076123,-0.432429,EXPECTED
8415330,8416275,9.73726956,8416275,9.74644001,-9.413455e-04,0.076122,-0.120470,EXPECTED
8416485,8416485,9.48232290,8416485,9.47571068,6.975639e-04,0.076121,0.086865,OUTLIER
8417640,8417640,9.46728874,8417640,9.45928961,8.452801e-04,0.076121,0.105084,OUTLIER
8418795,8418795,9.77905867,8418795,9.76861015,1.069030e-03,0.076119,0.137266,OUTLIER
8419950,8420685,9.63943967,8420685,9.64400839,-4.738489e-04,0.076118,-0.060022,EXPECTED
8421105,8421105,9.93602622,8421105,9.92995383,6.113356e-04,0.076116,0.079778,OUTLIER
8422260,8422260,9.44861670,8422260,9.45378951,-5.473176e-04,0.076116,-0.067960,EXPECTED
8423415,8423415,11.01355231,8423415,10.99403832,1.773388e-03,0.076115,0.256375,OUTLIER
8424570,8424570,9.44067601,8424570,9.46629596,-2.710108e-03,0.076114,-0.336600,EXPECTED
8425725,8425725,9.45415312,8425725,9.45532706,-1.241642e-04,0.076113,-0.015424,EXPECTED
8426880,8426880,9.99513292,8426880,10.00452399,-9.391232e-04,0.076112,-0.123385,EXPECTED
8428035,8428875,9.82941447,8428875,9.82750750,1.940253e-04,0.076111,0.025055,OUTLIER
8429190,8429190,9.79252530,8429190,9.80225536,-9.931278e-04,0.076109,-0.127844,EXPECTED
8430345,8430345,9.46579117,8430345,9.46022330,5.883827e-04,0.076108,0.073157,OUTLIER
8431500,8431605,9.77764621,8431605,9.76707147,1.082107e-03,0.076107,0.138946,OUTLIER
8432655,8432655,9.50924548,8432655,9.51315361,-4.108977e-04,0.076106,-0.051351,EXPECTED
8433810,8434335,9.58707612,8434335,9.60693648,-2.069434e-03,0.076105,-0.260960,EXPECTED
8434965,8434965,9.68981269,8434965,9.68378227,6.225401e-04,0.076104,0.079239,OUTLIER
8436120,8436120,9.57782389,8436120,9.56534276,1.303978e-03,0.076103,0.164003,OUTLIER
8437275,8437275,9.47189326,8437275,9.46914176,2.905332e-04,0.076102,0.036155,OUTLIER
8438430,8438430,10.33486005,8438430,10.34398820,-8.828490e-04,0.076100,-0.119949,EXPECTED
8439585,8439585,9.43333954,8439585,9.44937853,-1.698801e-03,0.076100,-0.210762,EXPECTED
8440740,8440740,9.78116662,8440740,9.79872906,-1.793926e-03,0.076098,-0.230787,EXPECTED
8441895,8441895,9.45627131,8441895,9.45012280,6.504160e-04,0.076097,0.080798,OUTLIER
8443050,8443050,10.34051867,8443050,10.32423106,1.576367e-03,0.076097,0.214037,OUTLIER
8444205,8445255,9.75719664,8445255,9.76110476,-4.004570e-04,0.076095,-0.051358,EXPECTED
8445360,8445360,9.48637036,8445360,9.46924511,1.806879e-03,0.076094,0.225054,OUTLIER
8446515,8446620,9.88278597,8446620,9.90229200,-1.971793e-03,0.076093,-0.256345,EXPECTED
8447670,8447670,10.07901100,8447670,10.09274554,-1.361760e-03,0.076092,-0.180499,EXPECTED
8448825,8448825,9.98338449,8448825,10.00454397,-2.117227e-03,0.076091,-0.278081,EXPECTED
8449980,8449980,9.97640953,8449980,9.94597986,3.054824e-03,0.076090,0.399917,OUTLIER
8451135,8451135,9.51899150,8452080,9.50275864,1.706769e-03,0.076089,0.213340,OUTLIER
8452290,8452290,9.45380321,8452290,9.45118608,2.768719e-04,0.076088,0.034396,OUTLIER
8453445,8453445,10.30881313,8453445,10.32542084,-1.609724e-03,0.076087,-0.218273,EXPECTED
8454600,8454810,9.85046051,8454810,9.88527799,-3.528372e-03,0.076085,-0.457613,EXPECTED
8455755,8455755,9.43633499,8455755,9.45016511,-1.464551e-03,0.076084,-0.181774,EXPECTED
8456910,8457330,9.58340573,8457330,9.59900042,-1.625937e-03,0.076084,-0.204967,EXPECTED
8458065,8458065,9.43143384,8458065,9.45262353,-2.244189e-03,0.076083,-0.278508,EXPECTED
8459220,8459880,9.48716605,8459880,9.50448359,-1.823701e-03,0.076081,-0.227620,EXPECTED
8460375,8460375,9.47585531,8460375,9.48096566,-5.391569e-04,0.076080,-0.067171,EXPECTED
8461530,8461530,9.71323578,8461530,9.71817908,-5.087947e-04,0.076079,-0.064976,EXPECTED
8462685,8462685,10.11436211,8462685,10.10206660,1.216388e-03,0.076079,0.161615,OUTLIER
8463840,8463840,9.48953671,8463840,9.49044822,-9.604960e-05,0.076077,-0.011981,EXPECTED
8464995,8464995,9.48215311,8464995,9.47596690,6.526185e-04,0.076076,0.081316,OUTLIER
8466150,8466150,9.44591591,8466150,9.46163670,-1.662912e-03,0.076075,-0.206649,EXPECTED
8467305,8467305,9.43733724,8467305,9.44988666,-1.328879e-03,0.076074,-0.164963,EXPECTED
8468460,8468460,10.53549298,8468460,10.53604477,-5.237302e-05,0.076073,-0.007253,EXPECTED
8469615,8469825,10.00763920,8469825,10.03627792,-2.857599e-03,0.076072,-0.376469,EXPECTED
8470770,8470770,10.06061520,8470770,10.05689077,3.702676e-04,0.076071,0.048960,OUTLIER
8471925,8471925,9.47020243,8471925,9.50750614,-3.931324e-03,0.076070,-0.490387,EXPECTED
8473080,8473080,9.53586751,8473080,9.52197640,1.457784e-03,0.076068,0.182614,OUTLIER
8474235,8474235,10.27383696,8474235,10.26497959,8.625006e-04,0.076068,0.116440,OUTLIER
8475390,8475390,9.47450175,8475390,9.45624415,1.928884e-03,0.076066,0.240023,OUTLIER
8476545,8476545,9.77396516,8476545,9.74523449,2.943839e-03,0.076066,0.377707,OUTLIER
8477700,8478750,9.60244897,8478750,9.61232214,-1.027665e-03,0.076065,-0.129799,EXPECTED
8478855,8478855,9.44962488,8478855,9.45271308,-3.267532e-04,0.076063,-0.040601,EXPECTED
8480010,8480745,9.91966192,8480745,9.91279279,6.927161e-04,0.076063,0.090308,OUTLIER
8481165,8481165,9.48146374,8481165,9.45769790,2.509705e-03,0.076061,0.312458,OUTLIER
8482320,8482320,10.06783588,8482320,10.07828775,-1.037606e-03,0.076060,-0.137416,EXPECTED
8483475,8483475,10.39329630,8483475,10.39983916,-6.293289e-04,0.076060,-0.086022,EXPECTED
8484630,8484840,9.53090616,8484840,9.54366495,-1.337780e-03,0.076058,-0.167751,EXPECTED
8485785,8485785,9.91222911,8485785,9.90150061,1.082936e-03,0.076058,0.141057,OUTLIER
8486940,8486940,9.49105486,8486940,9.50607674,-1.581490e-03,0.076056,-0.197511,EXPECTED
8488095,8488725,9.65590945,8488725,9.70545161,-5.117643e-03,0.076056,-0.651391,EXPECTED
8489250,8489460,9.68156229,8489460,9.65042307,3.221526e-03,0.076053,0.409441,OUTLIER
8490405,8490405,9.45385036,8490405,9.44979071,4.295099e-04,0.076053,0.053379,OUTLIER
8491560,8491560,9.46195736,8491560,9.45858871,3.560838e-04,0.076052,0.044294,OUTLIER
8492715,8492715,10.22946344,8492715,10.24845224,-1.854564e-03,0.076051,-0.249685,EXPECTED
8493870,8493870,9.44544111,8493870,9.45142138,-6.329379e-04,0.076049,-0.078637,EXPECTED
8495025,8495025,9.44863408,8495025,9.45520406,-6.950948e-04,0.076049,-0.086391,EXPECTED
8496180,8496180,9.47435581,8496180,9.46414076,1.078760e-03,0.076048,0.134324,OUTLIER
8497335,8498385,9.49329556,8498385,9.50859819,-1.610643e-03,0.076046,-0.201229,EXPECTED
8498490,8498490,10.32606883,8498490,10.34368113,-1.704162e-03,0.076046,-0.231601,EXPECTED
8499645,8499645,9.48271971,8499645,9.49078896,-8.505807e-04,0.076045,-0.106112,EXPECTED
8500800,8500800,9.92362671,8500800,9.89864150,2.520925e-03,0.076043,0.328567,OUTLIER
8501955,8501955,10.08091564,8501955,10.10189457,-2.078892e-03,0.076042,-0.275886,EXPECTED
8503110,8503110,9.47526670,8503110,9.47190273,3.550895e-04,0.076041,0.044239,OUTLIER
8504265,8504265,9.78130102,8504265,9.76778707,1.382566e-03,0.076040,0.177722,OUTLIER
8505420,8505420,9.49756166,8505420,9.48469057,1.356119e-03,0.076039,0.169270,OUTLIER
8506575,8506680,10.06775603,8506680,10.08126063,-1.340473e-03,0.076038,-0.177603,EXPECTED
8507730,8507730,9.86999007,8507730,9.87707402,-7.174687e-04,0.076038,-0.093163,EXPECTED
8508885,8508885,9.70735334,8508885,9.70436650,3.077357e-04,0.076037,0.039281,OUTLIER
8510040,8510775,9.84021608,8510775,9.85353184,-1.352283e-03,0.076035,-0.175127,EXPECTED
8511195,8511195,9.44238479,8511195,9.44996155,-8.020984e-04,0.076034,-0.099650,EXPECTED
8512350,8512665,9.61779635,8512665,9.65179981,-3.529238e-03,0.076033,-0.447220,EXPECTED
8513505,8513505,10.28226396,8513505,10.30700849,-2.403634e-03,0.076032,-0.325449,EXPECTED
8514660,8514660,10.09969565,8514660,10.10897267,-9.181229e-04,0.076031,-0.122016,EXPECTED
8515815,8516235,9.87548229,8516235,9.92506084,-5.007807e-03,0.076031,-0.652083,EXPECTED
8516970,8516970,9.43331520,8516970,9.45649065,-2.453753e-03,0.076029,-0.304824,EXPECTED
8518125,8518125,9.63344993,8518125,9.61442853,1.976468e-03,0.076028,0.250189,OUTLIER
8519280,8519805,9.56256376,8519805,9.56691737,-4.551728e-04,0.076026,-0.057265,EXPECTED
8520435,8520435,9.45650115,8520435,9.45230586,4.437393e-04,0.076025,0.055183,OUTLIER
8521590,8521590,10.42422656,8521590,10.42542246,-1.147166e-04,0.076025,-0.015730,EXPECTED
8522745,8522745,9.70465967,8522745,9.72100684,-1.683049e-03,0.076024,-0.215026,EXPECTED
8523900,8523900,9.68402841,8523900,9.69098550,-7.181507e-04,0.076023,-0.091513,EXPECTED
8525055,8525055,9.57342495,8525055,9.60886712,-3.695305e-03,0.076022,-0.466209,EXPECTED
8526210,8526210,9.42855459,8526210,9.45123156,-2.402250e-03,0.076021,-0.298299,EXPECTED
8527365,8527365,9.98749636,8527365,9.99261969,-5.128429e-04,0.076019,-0.067395,EXPECTED
8528520,8528520,10.47045132,8528520,10.45635004,1.347677e-03,0.076019,0.185497,OUTLIER
8529675,8529675,9.49925698,8529675,9.49322356,6.353483e-04,0.076018,0.079368,OUTLIER
8530830,8530830,9.44821178,8530830,9.45651445,-8.783698e-04,0.076017,-0.109221,EXPECTED
8531985,8532615,10.01197158,8532615,10.04457328,-3.250982e-03,0.076016,-0.428879,EXPECTED
8533140,8533140,9.46758514,8533140,9.45382800,1.454135e-03,0.076015,0.180979,OUTLIER
8534295,8534610,9.76472193,8534610,9.76704734,-2.381157e-04,0.076014,-0.030592,EXPECTED
8535450,8535450,9.45830126,8535450,9.46128276,-3.151761e-04,0.076013,-0.039224,EXPECTED
8536605,8536605,10.01396532,8536605,10.02974565,-1.574592e-03,0.076011,-0.207606,EXPECTED
8537760,8537760,9.46787740,8537760,9.44881014,2.015920e-03,0.076010,0.250852,OUTLIER
8538915,8539440,10.35564783,8539440,10.37324567,-1.697905e-03,0.076009,-0.231523,EXPECTED
8540070,8540070,9.45155866,8540070,9.45128249,2.921995e-05,0.076008,0.003633,OUTLIER
8541225,8541225,10.42915151,8541225,10.45154210,-2.144622e-03,0.076007,-0.294586,EXPECTED
8542380,8542380,9.70196342,8542380,9.67889910,2.380114e-03,0.076007,0.303450,OUTLIER
8543535,8543535,10.32244437,8543535,10.32512052,-2.592219e-04,0.076006,-0.035210,EXPECTED
8544690,8544690,9.50039522,8544690,9.51798837,-1.850121e-03,0.076004,-0.231477,EXPECTED
8545845,8546580,9.59585023,8546580,9.60291921,-7.363993e-04,0.076003,-0.093009,EXPECTED
8547000,8547630,9.71761415,8547000,9.71867613,-1.092781e-04,0.076003,-0.013973,EXPECTED
8548155,8548155,9.45065432,8548155,9.45253421,-1.988966e-04,0.076002,-0.024735,EXPECTED
8549310,8550360,9.59929060,8550360,9.62639946,-2.820068e-03,0.076000,-0.356696,EXPECTED
8550465,8550465,9.47213860,8550465,9.46254177,1.013678e-03,0.075999,0.126276,OUTLIER
8551620,8551620,9.44539695,8551620,9.46360636,-1.926005e-03,0.075998,-0.239604,EXPECTED
8552775,8552775,9.43749045,8552775,9.45519652,-1.874384e-03,0.075997,-0.232984,EXPECTED
8553930,8553930,9.90329076,8553930,9.89862272,4.714736e-04,0.075996,0.061425,OUTLIER
8555085,8555085,9.47957691,8555085,9.46023676,2.042275e-03,0.075995,0.254492,OUTLIER
8556240,8556240,9.45916010,8556240,9.46912840,-1.053270e-03,0.075994,-0.131172,EXPECTED
8557395,8557395,9.79866887,8557395,9.81547798,-1.713979e-03,0.075993,-0.221193,EXPECTED
8558550,8558550,10.92358234,8558550,10.91313114,9.572137e-04,0.075992,0.137530,OUTLIER
8559705,8559705,9.42080481,8559705,9.44928248,-3.018289e-03,0.075991,-0.374751,EXPECTED
8560860,8560860,10.16594288,8560860,10.17267753,-6.622524e-04,0.075991,-0.088624,EXPECTED
8562015,8562645,10.17361318,8562645,10.15263031,2.064609e-03,0.075990,0.276127,OUTLIER
8563170,8563170,9.45901039,8563170,9.47683462,-1.882592e-03,0.075988,-0.234566,EXPECTED
8564325,8564325,9.44992163,8564325,9.45497102,-5.341887e-04,0.075987,-0.066451,EXPECTED
8565480,8565480,9.54305478,8565480,9.54198452,1.121570e-04,0.075987,0.014085,OUTLIER
8566635,8566635,9.43864965,8566635,9.44951679,-1.150682e-03,0.075985,-0.143017,EXPECTED
8567790,8567790,9.47275158,8567790,9.45135618,2.261180e-03,0.075984,0.281578,OUTLIER
8568945,8569470,9.64693912,8569470,9.64398565,3.062031e-04,0.075983,0.038870,OUTLIER
8570100,8570835,9.70661054,8570835,9.71705726,-1.075669e-03,0.075983,-0.137488,EXPECTED
8571255,8571255,9.71618469,8571255,9.74496988,-2.958222e-03,0.075981,-0.378847,EXPECTED
8572410,8572410,9.46840471,8572410,9.45616826,1.293181e-03,0.075980,0.161048,OUTLIER
8573565,8573565,10.31804061,8573565,10.32507555,-6.815774e-04,0.075980,-0.092589,EXPECTED
8574720,8574720,9.77136134,8574720,9.79785327,-2.707512e-03,0.075978,-0.348679,EXPECTED
8575875,8576295,9.51255848,8576295,9.53018476,-1.851234e-03,0.075977,-0.231995,EXPECTED
8577030,8577030,9.79639733,8577030,9.78406465,1.259693e-03,0.075976,0.162323,OUTLIER
8578185,8578185,9.46912872,8578185,9.45758323,1.220021e-03,0.075976,0.151962,OUTLIER
8579340,8579340,9.47276584,8579340,9.46386744,9.398081e-04,0.075975,0.117123,OUTLIER
8580495,8580495,11.19012985,8580495,11.17886928,1.006802e-03,0.075973,0.148218,OUTLIER
8581650,8581650,9.44903167,8581650,9.46094640,-1.260153e-03,0.075972,-0.156831,EXPECTED
8582805,8582805,9.45267212,8582805,9.45255462,1.243042e-05,0.075972,0.001547,OUTLIER
